bici,count
310-6630,9
374-7771,9
540-5741,9
597-6196,9
662-2831,9
259-0552,9
302-5087,9
630-3077,9
869-5678,9
464-5834,9
503-8377,9
766-0483,9
454-9192,9
206-0895,9
328-2498,9
445-6067,9
553-8657,9
701-9979,9
203-3454,9
243-0429,9
265-1230,9
665-7076,9
707-1194,9
743-5001,9
856-6721,9
861-9280,9
335-0139,9
809-9269,9
253-7306,9
473-7185,9
712-6394,9
722-1336,9
368-9981,9
758-4584,9
327-1228,9
586-0358,9
630-6864,9
247-3213,9
651-3584,9
725-9187,9
576-5136,9
833-5416,9
874-3361,9
336-3546,9
341-9835,9
772-0675,9
489-6452,9
526-6515,9
888-0189,9
509-8314,9
338-1134,9
701-8070,9
522-2815,9
633-1011,9
644-7676,9
651-1539,9
708-6903,9
551-4476,9
265-9779,9
415-6386,9
620-6304,9
206-3758,9
359-8612,9
420-5951,9
622-8936,9
637-8988,9
747-0255,9
235-9453,9
570-8466,9
719-0465,9
766-5680,9
205-3031,9
640-1327,9
712-4837,9
273-7070,9
531-6872,9
784-9763,9
890-5085,9
892-3039,9
899-0392,9
533-4016,9
580-9553,9
722-8802,9
734-1696,9
881-5185,9
847-5725,9
897-9353,9
236-6243,9
815-1425,9
248-5936,9
451-7314,9
682-3876,9
685-7031,9
356-8086,9
557-9917,9
243-4967,9
252-8552,9
483-4982,9
680-4090,9
722-9198,9
771-2060,9
812-6849,9
395-7404,9
511-0358,9
597-5453,9
644-0143,9
674-9246,9
728-7873,9
769-9259,9
827-8541,9
412-2115,9
803-2229,9
456-4894,9
681-4099,9
819-3229,9
766-5110,9
338-0177,9
408-5999,9
408-6674,9
440-3606,9
479-7403,9
620-8748,9
743-5233,9
873-9930,9
890-7156,9
820-2970,9
872-7406,9
447-2783,9
767-2348,9
271-6710,9
469-0467,9
368-1376,9
704-3060,9
542-1706,9
290-9869,9
392-3125,9
425-0031,9
622-3317,9
699-9999,9
824-7744,9
872-6630,9
676-7115,9
531-7136,9
646-4572,9
802-8417,9
330-8814,9
541-0311,9
608-2812,9
507-5130,9
715-1178,9
744-7014,9
257-1578,9
629-8582,9
268-4868,9
274-8994,9
303-6936,9
536-5184,9
551-7446,9
403-7354,9
677-2065,9
453-4269,9
642-2463,9
374-8506,9
396-7825,9
654-6949,9
700-5978,9
825-5879,9
394-3388,9
608-7621,9
702-9341,9
778-0810,9
231-1322,9
321-7833,9
531-6591,9
530-1064,9
795-8085,9
575-1052,9
660-1280,9
831-9923,9
509-6995,9
812-6104,9
872-1110,9
284-3118,9
771-1260,9
821-0486,9
681-1509,9
739-4042,9
290-2179,9
374-3234,9
498-5685,9
579-8830,9
605-9026,9
474-0635,9
837-7251,9
881-3727,9
383-9602,9
641-2308,9
787-7962,9
834-6561,9
706-0825,9
837-0728,9
576-9989,9
777-1306,9
843-1413,9
479-0085,9
698-8794,9
829-5370,9
294-5210,9
286-4056,9
293-8223,9
547-2709,9
243-1278,9
825-8964,9
228-3828,9
807-3843,9
553-5273,9
666-6523,9
601-1589,9
878-0629,9
245-9220,9
289-3022,9
603-2544,9
469-6704,9
472-4290,9
575-4346,9
235-0478,9
676-7024,9
854-1591,9
320-8584,9
424-9587,9
618-1333,9
800-6496,9
312-7966,9
694-1488,9
718-5606,9
728-4276,9
592-5193,9
762-5148,9
308-3789,9
470-8368,9
637-5927,9
801-8459,9
317-8902,9
390-7524,9
512-5273,9
855-4479,9
306-7105,9
815-8941,9
895-4174,9
282-9620,9
368-9510,9
440-5346,9
618-0426,9
704-2450,9
382-1741,9
537-3139,9
561-2148,9
642-4329,9
877-5744,9
280-8731,9
543-4618,9
268-2136,9
465-6245,9
206-5795,9
606-5692,9
516-0619,9
866-2561,9
877-3533,9
318-8802,9
428-6597,9
782-0533,9
316-3557,9
210-8439,9
499-8803,9
336-0260,9
783-8964,9
395-6026,9
442-9387,9
221-3205,9
376-2846,9
505-9605,9
637-9986,9
214-9425,9
562-6148,9
750-0283,9
284-4637,9
688-6162,9
488-7675,9
588-5496,9
624-0345,9
505-2956,9
509-1194,9
586-7668,9
325-5205,9
772-0493,9
546-0381,9
551-3619,9
237-9345,9
499-8613,9
796-0578,9
232-0075,9
366-0032,9
576-6290,9
440-1675,9
734-9129,9
889-9155,9
311-9872,9
392-2523,9
802-9928,9
409-4140,9
359-0841,9
717-1820,9
829-9752,9
365-9539,9
258-6121,9
602-7460,9
705-0396,9
713-7649,9
403-2595,9
447-9358,9
607-4793,9
752-0299,9
254-4187,9
391-3340,9
508-1302,9
225-9042,9
573-5881,9
240-1610,9
276-4900,9
361-5481,9
328-5871,9
664-0635,9
802-3871,9
846-6369,9
862-5089,9
542-6200,9
470-1819,9
479-4483,9
630-8878,9
280-5331,9
322-7113,9
636-0689,9
694-1421,9
808-1168,9
624-4552,9
864-6887,9
799-2068,9
834-2438,9
720-8739,9
303-9039,9
643-2561,9
355-1272,9
438-2271,9
470-8087,9
412-4012,9
632-3299,9
741-7025,9
470-0084,9
544-6828,9
755-9651,9
348-7188,9
409-9479,9
677-9474,9
402-6886,9
436-4154,9
490-5261,9
594-1935,9
755-3134,9
209-9497,9
569-0284,9
780-0352,9
282-5875,9
711-7591,9
788-2673,9
231-5224,9
568-4204,9
642-8627,9
853-2970,9
872-2605,9
873-1473,9
402-3263,9
499-2624,9
621-1155,9
219-8596,9
323-7971,9
592-6894,9
712-1627,9
853-0602,9
329-7082,9
596-8136,9
601-7123,9
274-8218,9
554-3525,9
584-1770,9
778-5009,9
763-5865,9
879-7177,9
358-3028,9
388-3105,9
585-1639,9
676-8493,9
331-4309,9
522-7871,9
612-0554,9
848-1285,9
245-1995,9
613-1213,9
301-9684,9
729-2238,9
825-2355,9
830-9858,9
323-5702,9
398-3962,9
421-1918,9
576-1796,9
582-4750,9
697-3473,9
438-4509,9
465-5627,9
647-1098,9
230-4806,9
613-6626,9
721-5288,9
747-5130,9
753-7756,9
866-8469,9
295-8197,9
533-3216,9
541-1921,9
815-2522,9
838-9918,9
891-2842,9
381-1122,9
646-8193,9
764-6359,9
385-2829,9
608-6151,9
423-8846,9
472-2682,9
506-1742,9
623-5014,9
680-1989,9
233-1767,9
796-8894,9
842-5050,9
716-9857,9
735-8773,9
804-1477,9
276-9024,9
363-3203,9
277-5641,9
898-6259,9
591-8644,9
602-8369,9
631-5063,9
765-8636,9
302-6861,9
366-0255,9
540-4041,9
364-4945,9
668-1720,9
686-7170,9
691-7108,9
738-7426,9
809-9202,9
274-6360,9
356-0604,9
589-7012,9
237-5194,9
762-4869,9
281-1719,9
515-1030,9
873-5052,9
217-1460,9
431-0827,9
227-7713,9
228-9809,9
242-4299,9
478-1670,9
684-1910,9
608-1798,9
657-7621,9
377-6283,9
586-9581,9
816-7264,9
861-8183,9
526-7851,9
899-7280,9
221-6190,9
308-0512,9
610-8369,9
203-1300,9
589-7996,9
734-8550,9
783-8345,9
803-8267,9
437-0623,9
299-4200,9
331-4291,9
727-4657,9
463-8698,9
799-8347,8
352-1556,8
683-2752,8
852-0017,8
418-1483,8
852-4001,8
689-7078,8
448-5322,8
